,max_gap,min_dur,max_dur,next_state,waiting_time,,,,,,
539,1,12,64,[1],324.19,,,,,,
540,1,12,64,[3],274.31,,,,,,
541,1,12,64,[5],345.59,,,,,,
542,1,12,64,[7],274.31,,,,,,
543,1,12,64,[],274.31,,,,,,
544,1,12,65,"[1, 3, 5, 7]",347.55,,,,,,
545,1,12,65,"[3, 5, 7]",333.93,,,,,,
546,1,12,65,"[1, 5, 7]",347.55,,,,,,
547,1,12,65,"[1, 3, 7]",324.19,,,,,,
548,1,12,65,"[1, 3, 5]",347.55,,,,,,
549,1,12,65,"[5, 7]",339.59,,,,,,
550,1,12,65,"[3, 7]",274.31,,,,,,
551,1,12,65,"[3, 5]",333.93,,,,,,
552,1,12,65,"[1, 7]",324.19,,,,,,
553,1,12,65,"[1, 5]",347.55,,,,,,
554,1,12,65,"[1, 3]",324.19,,,,,,
555,1,12,65,[1],324.19,,,,,,
556,1,12,65,[3],274.31,,,,,,
557,1,12,65,[5],339.59,,,,,,
558,1,12,65,[7],274.31,,,,,,
559,1,12,65,[],274.31,,,,,,
560,1,12,66,"[1, 3, 5, 7]",347.55,,,,,,
561,1,12,66,"[3, 5, 7]",320.61,,,,,,
562,1,12,66,"[1, 5, 7]",347.55,,,,,,
563,1,12,66,"[1, 3, 7]",324.19,,,,,,
564,1,12,66,"[1, 3, 5]",347.55,,,,,,
565,1,12,66,"[5, 7]",348.52,,,,,,
566,1,12,66,"[3, 7]",274.31,,,,,,
567,1,12,66,"[3, 5]",320.61,,,,,,
568,1,12,66,"[1, 7]",324.19,,,,,,
569,1,12,66,"[1, 5]",347.55,,,,,,
570,1,12,66,"[1, 3]",324.19,,,,,,
571,1,12,66,[1],324.19,,,,,,
572,1,12,66,[3],274.31,,,,,,
573,1,12,66,[5],348.52,,,,,,
574,1,12,66,[7],274.31,,,,,,
575,1,12,66,[],274.31,,,,,,
576,1,12,67,"[1, 3, 5, 7]",347.55,,,,,,
577,1,12,67,"[3, 5, 7]",322.92,,,,,,
578,1,12,67,"[1, 5, 7]",347.55,,,,,,
579,1,12,67,"[1, 3, 7]",324.19,,,,,,
580,1,12,67,"[1, 3, 5]",347.55,,,,,,
581,1,12,67,"[5, 7]",333.71,,,,,,
582,1,12,67,"[3, 7]",274.31,,,,,,
583,1,12,67,"[3, 5]",322.92,,,,,,
584,1,12,67,"[1, 7]",324.19,,,,,,
585,1,12,67,"[1, 5]",347.55,,,,,,
586,1,12,67,"[1, 3]",324.19,,,,,,
587,1,12,67,[1],324.19,,,,,,
588,1,12,67,[3],274.31,,,,,,
589,1,12,67,[5],333.71,,,,,,
590,1,12,67,[7],274.31,,,,,,
591,1,12,67,[],274.31,,,,,,
592,1,12,68,"[1, 3, 5, 7]",347.55,,,,,,
593,1,12,68,"[3, 5, 7]",327.76,,,,,,
594,1,12,68,"[1, 5, 7]",347.55,,,,,,
595,1,12,68,"[1, 3, 7]",324.19,,,,,,
596,1,12,68,"[1, 3, 5]",347.55,,,,,,
597,1,12,68,"[5, 7]",339.38,,,,,,
598,1,12,68,"[3, 7]",274.31,,,,,,
599,1,12,68,"[3, 5]",327.76,,,,,,
600,1,12,68,"[1, 7]",324.19,,,,,,
601,1,12,68,"[1, 5]",347.55,,,,,,
602,1,12,68,"[1, 3]",324.19,,,,,,
603,1,12,68,[1],324.19,,,,,,
604,1,12,68,[3],274.31,,,,,,
605,1,12,68,[5],339.38,,,,,,
606,1,12,68,[7],274.31,,,,,,
607,1,12,68,[],274.31,,,,,,
608,1,12,69,"[1, 3, 5, 7]",347.55,,,,,,
609,1,12,69,"[3, 5, 7]",321.18,,,,,,
610,1,12,69,"[1, 5, 7]",347.55,,,,,,
611,1,12,69,"[1, 3, 7]",324.19,,,,,,
612,1,12,69,"[1, 3, 5]",347.55,,,,,,
613,1,12,69,"[5, 7]",333.65,,,,,,
614,1,12,69,"[3, 7]",274.31,,,,,,
615,1,12,69,"[3, 5]",321.18,,,,,,
616,1,12,69,"[1, 7]",324.19,,,,,,
617,1,12,69,"[1, 5]",347.55,,,,,,
618,1,12,69,"[1, 3]",324.19,,,,,,
619,1,12,69,[1],324.19,,,,,,
620,1,12,69,[3],274.31,,,,,,
621,1,12,69,[5],333.65,,,,,,
622,1,12,69,[7],274.31,,,,,,
623,1,12,69,[],274.31,,,,,,
624,1,12,70,"[1, 3, 5, 7]",347.55,,,,,,
625,1,12,70,"[3, 5, 7]",314.92,,,,,,
626,1,12,70,"[1, 5, 7]",347.55,,,,,,
627,1,12,70,"[1, 3, 7]",324.19,,,,,,
628,1,12,70,"[1, 3, 5]",347.55,,,,,,
629,1,12,70,"[5, 7]",342.58,,,,,,
630,1,12,70,"[3, 7]",274.31,,,,,,
631,1,12,70,"[3, 5]",314.92,,,,,,
632,1,12,70,"[1, 7]",324.19,,,,,,
633,1,12,70,"[1, 5]",347.55,,,,,,
634,1,12,70,"[1, 3]",324.19,,,,,,
635,1,12,70,[1],324.19,,,,,,
636,1,12,70,[3],274.31,,,,,,
637,1,12,70,[5],342.58,,,,,,
638,1,12,70,[7],274.31,,,,,,
639,1,12,70,[],274.31,,,,,,
640,1,13,51,"[1, 3, 5, 7]",325.26,,,,,,
641,1,13,51,"[3, 5, 7]",286.65,,,,,,
642,1,13,51,"[1, 5, 7]",325.26,,,,,,
643,1,13,51,"[1, 3, 7]",276.35,,,,,,
644,1,13,51,"[1, 3, 5]",325.26,,,,,,
645,1,13,51,"[5, 7]",286.65,,,,,,
646,1,13,51,"[3, 7]",305.8,,,,,,
647,1,13,51,"[3, 5]",286.65,,,,,,
648,1,13,51,"[1, 7]",276.35,,,,,,
649,1,13,51,"[1, 5]",325.26,,,,,,
650,1,13,51,"[1, 3]",276.35,,,,,,
651,1,13,51,[1],276.35,,,,,,
652,1,13,51,[3],305.8,,,,,,
653,1,13,51,[5],286.65,,,,,,
654,1,13,51,[7],305.8,,,,,,
655,1,13,51,[],305.8,,,,,,
656,1,13,52,"[1, 3, 5, 7]",325.26,,,,,,
657,1,13,52,"[3, 5, 7]",286.65,,,,,,
658,1,13,52,"[1, 5, 7]",325.26,,,,,,
659,1,13,52,"[1, 3, 7]",276.35,,,,,,
660,1,13,52,"[1, 3, 5]",325.26,,,,,,
661,1,13,52,"[5, 7]",286.65,,,,,,
662,1,13,52,"[3, 7]",305.8,,,,,,
663,1,13,52,"[3, 5]",286.65,,,,,,
664,1,13,52,"[1, 7]",276.35,,,,,,
665,1,13,52,"[1, 5]",325.26,,,,,,
666,1,13,52,"[1, 3]",276.35,,,,,,
667,1,13,52,[1],276.35,,,,,,
668,1,13,52,[3],305.8,,,,,,
669,1,13,52,[5],286.65,,,,,,
670,1,13,52,[7],305.8,,,,,,
671,1,13,52,[],305.8,,,,,,
672,1,13,53,"[1, 3, 5, 7]",325.26,,,,,,
673,1,13,53,"[3, 5, 7]",286.65,,,,,,
674,1,13,53,"[1, 5, 7]",325.26,,,,,,
675,1,13,53,"[1, 3, 7]",276.35,,,,,,
676,1,13,53,"[1, 3, 5]",325.26,,,,,,
677,1,13,53,"[5, 7]",286.65,,,,,,
678,1,13,53,"[3, 7]",305.8,,,,,,
679,1,13,53,"[3, 5]",286.65,,,,,,
680,1,13,53,"[1, 7]",276.35,,,,,,
681,1,13,53,"[1, 5]",325.26,,,,,,
682,1,13,53,"[1, 3]",276.35,,,,,,
683,1,13,53,[1],276.35,,,,,,
684,1,13,53,[3],305.8,,,,,,
685,1,13,53,[5],286.65,,,,,,
686,1,13,53,[7],305.8,,,,,,
687,1,13,53,[],305.8,,,,,,
688,1,13,54,"[1, 3, 5, 7]",325.26,,,,,,
689,1,13,54,"[3, 5, 7]",286.65,,,,,,
690,1,13,54,"[1, 5, 7]",325.26,,,,,,
691,1,13,54,"[1, 3, 7]",276.35,,,,,,
692,1,13,54,"[1, 3, 5]",325.26,,,,,,
693,1,13,54,"[5, 7]",286.65,,,,,,
694,1,13,54,"[3, 7]",305.8,,,,,,
695,1,13,54,"[3, 5]",286.65,,,,,,
696,1,13,54,"[1, 7]",276.35,,,,,,
697,1,13,54,"[1, 5]",325.26,,,,,,
698,1,13,54,"[1, 3]",276.35,,,,,,
699,1,13,54,[1],276.35,,,,,,
700,1,13,54,[3],305.8,,,,,,
701,1,13,54,[5],286.65,,,,,,
702,1,13,54,[7],305.8,,,,,,
703,1,13,54,[],305.8,,,,,,
704,1,13,55,"[1, 3, 5, 7]",325.26,,,,,,
705,1,13,55,"[3, 5, 7]",286.65,,,,,,
706,1,13,55,"[1, 5, 7]",325.26,,,,,,
707,1,13,55,"[1, 3, 7]",276.35,,,,,,
708,1,13,55,"[1, 3, 5]",325.26,,,,,,
709,1,13,55,"[5, 7]",286.65,,,,,,
710,1,13,55,"[3, 7]",305.8,,,,,,
711,1,13,55,"[3, 5]",286.65,,,,,,
712,1,13,55,"[1, 7]",276.35,,,,,,
713,1,13,55,"[1, 5]",325.26,,,,,,
714,1,13,55,"[1, 3]",276.35,,,,,,
715,1,13,55,[1],276.35,,,,,,
716,1,13,55,[3],305.8,,,,,,
717,1,13,55,[5],286.65,,,,,,
718,1,13,55,[7],305.8,,,,,,
719,1,13,55,[],305.8,,,,,,
720,1,13,56,"[1, 3, 5, 7]",325.26,,,,,,
721,1,13,56,"[3, 5, 7]",286.65,,,,,,
722,1,13,56,"[1, 5, 7]",325.26,,,,,,
723,1,13,56,"[1, 3, 7]",276.35,,,,,,
724,1,13,56,"[1, 3, 5]",325.26,,,,,,
725,1,13,56,"[5, 7]",286.65,,,,,,
726,1,13,56,"[3, 7]",305.8,,,,,,
727,1,13,56,"[3, 5]",286.65,,,,,,
728,1,13,56,"[1, 7]",276.35,,,,,,
729,1,13,56,"[1, 5]",325.26,,,,,,
730,1,13,56,"[1, 3]",276.35,,,,,,
731,1,13,56,[1],276.35,,,,,,
732,1,13,56,[3],305.8,,,,,,
733,1,13,56,[5],286.65,,,,,,
734,1,13,56,[7],305.8,,,,,,
735,1,13,56,[],305.8,,,,,,
736,1,13,57,"[1, 3, 5, 7]",325.26,,,,,,
737,1,13,57,"[3, 5, 7]",286.65,,,,,,
738,1,13,57,"[1, 5, 7]",325.26,,,,,,
739,1,13,57,"[1, 3, 7]",276.35,,,,,,
740,1,13,57,"[1, 3, 5]",325.26,,,,,,
741,1,13,57,"[5, 7]",286.65,,,,,,
742,1,13,57,"[3, 7]",305.8,,,,,,
743,1,13,57,"[3, 5]",286.65,,,,,,
744,1,13,57,"[1, 7]",276.35,,,,,,
745,1,13,57,"[1, 5]",325.26,,,,,,
746,1,13,57,"[1, 3]",276.35,,,,,,
747,1,13,57,[1],276.35,,,,,,
748,1,13,57,[3],305.8,,,,,,
749,1,13,57,[5],286.65,,,,,,
750,1,13,57,[7],305.8,,,,,,
751,1,13,57,[],305.8,,,,,,
752,1,13,58,"[1, 3, 5, 7]",325.26,,,,,,
753,1,13,58,"[3, 5, 7]",286.65,,,,,,
754,1,13,58,"[1, 5, 7]",325.26,,,,,,
755,1,13,58,"[1, 3, 7]",276.35,,,,,,
756,1,13,58,"[1, 3, 5]",325.26,,,,,,
757,1,13,58,"[5, 7]",286.65,,,,,,
758,1,13,58,"[3, 7]",305.8,,,,,,
759,1,13,58,"[3, 5]",286.65,,,,,,
760,1,13,58,"[1, 7]",276.35,,,,,,
761,1,13,58,"[1, 5]",325.26,,,,,,
762,1,13,58,"[1, 3]",276.35,,,,,,
763,1,13,58,[1],276.35,,,,,,
764,1,13,58,[3],305.8,,,,,,
765,1,13,58,[5],286.65,,,,,,
766,1,13,58,[7],305.8,,,,,,
767,1,13,58,[],305.8,,,,,,
768,1,13,59,"[1, 3, 5, 7]",325.26,,,,,,
769,1,13,59,"[3, 5, 7]",286.65,,,,,,
770,1,13,59,"[1, 5, 7]",325.26,,,,,,
771,1,13,59,"[1, 3, 7]",276.35,,,,,,
772,1,13,59,"[1, 3, 5]",325.26,,,,,,
773,1,13,59,"[5, 7]",286.65,,,,,,
774,1,13,59,"[3, 7]",305.8,,,,,,
775,1,13,59,"[3, 5]",286.65,,,,,,
776,1,13,59,"[1, 7]",276.35,,,,,,
777,1,13,59,"[1, 5]",325.26,,,,,,
778,1,13,59,"[1, 3]",276.35,,,,,,
779,1,13,59,[1],276.35,,,,,,
780,1,13,59,[3],305.8,,,,,,
781,1,13,59,[5],286.65,,,,,,
782,1,13,59,[7],305.8,,,,,,
783,1,13,59,[],305.8,,,,,,
784,1,13,60,"[1, 3, 5, 7]",325.26,,,,,,
785,1,13,60,"[3, 5, 7]",286.65,,,,,,
786,1,13,60,"[1, 5, 7]",325.26,,,,,,
787,1,13,60,"[1, 3, 7]",276.35,,,,,,
788,1,13,60,"[1, 3, 5]",325.26,,,,,,
789,1,13,60,"[5, 7]",286.65,,,,,,
790,1,13,60,"[3, 7]",305.8,,,,,,
791,1,13,60,"[3, 5]",286.65,,,,,,
792,1,13,60,"[1, 7]",276.35,,,,,,
793,1,13,60,"[1, 5]",325.26,,,,,,
794,1,13,60,"[1, 3]",276.35,,,,,,
795,1,13,60,[1],276.35,,,,,,
796,1,13,60,[3],305.8,,,,,,
797,1,13,60,[5],286.65,,,,,,
798,1,13,60,[7],305.8,,,,,,
799,1,13,60,[],305.8,,,,,,
800,1,13,61,"[1, 3, 5, 7]",325.26,,,,,,
801,1,13,61,"[3, 5, 7]",286.65,,,,,,
802,1,13,61,"[1, 5, 7]",325.26,,,,,,
803,1,13,61,"[1, 3, 7]",276.35,,,,,,
804,1,13,61,"[1, 3, 5]",325.26,,,,,,
805,1,13,61,"[5, 7]",286.65,,,,,,
806,1,13,61,"[3, 7]",305.8,,,,,,
807,1,13,61,"[3, 5]",286.65,,,,,,
808,1,13,61,"[1, 7]",276.35,,,,,,
809,1,13,61,"[1, 5]",325.26,,,,,,
810,1,13,61,"[1, 3]",276.35,,,,,,
811,1,13,61,[1],276.35,,,,,,
812,1,13,61,[3],305.8,,,,,,
813,1,13,61,[5],286.65,,,,,,
814,1,13,61,[7],305.8,,,,,,
815,1,13,61,[],305.8,,,,,,
816,1,13,62,"[1, 3, 5, 7]",325.26,,,,,,
817,1,13,62,"[3, 5, 7]",286.65,,,,,,
818,1,13,62,"[1, 5, 7]",325.26,,,,,,
819,1,13,62,"[1, 3, 7]",276.35,,,,,,
820,1,13,62,"[1, 3, 5]",325.26,,,,,,
821,1,13,62,"[5, 7]",286.65,,,,,,
822,1,13,62,"[3, 7]",305.8,,,,,,
823,1,13,62,"[3, 5]",286.65,,,,,,
824,1,13,62,"[1, 7]",276.35,,,,,,
825,1,13,62,"[1, 5]",325.26,,,,,,
826,1,13,62,"[1, 3]",276.35,,,,,,
827,1,13,62,[1],276.35,,,,,,
828,1,13,62,[3],305.8,,,,,,
829,1,13,62,[5],286.65,,,,,,
830,1,13,62,[7],305.8,,,,,,
831,1,13,62,[],305.8,,,,,,
832,1,13,63,"[1, 3, 5, 7]",325.26,,,,,,
833,1,13,63,"[3, 5, 7]",286.65,,,,,,
834,1,13,63,"[1, 5, 7]",325.26,,,,,,
835,1,13,63,"[1, 3, 7]",276.35,,,,,,
836,1,13,63,"[1, 3, 5]",325.26,,,,,,
837,1,13,63,"[5, 7]",286.65,,,,,,
838,1,13,63,"[3, 7]",305.8,,,,,,
839,1,13,63,"[3, 5]",286.65,,,,,,
840,1,13,63,"[1, 7]",276.35,,,,,,
841,1,13,63,"[1, 5]",325.26,,,,,,
842,1,13,63,"[1, 3]",276.35,,,,,,
843,1,13,63,[1],276.35,,,,,,
844,1,13,63,[3],305.8,,,,,,
845,1,13,63,[5],286.65,,,,,,
846,1,13,63,[7],305.8,,,,,,
847,1,13,63,[],305.8,,,,,,
848,1,13,64,"[1, 3, 5, 7]",325.26,,,,,,
849,1,13,64,"[3, 5, 7]",286.65,,,,,,
850,1,13,64,"[1, 5, 7]",325.26,,,,,,
851,1,13,64,"[1, 3, 7]",276.35,,,,,,
852,1,13,64,"[1, 3, 5]",325.26,,,,,,
853,1,13,64,"[5, 7]",286.65,,,,,,
854,1,13,64,"[3, 7]",305.8,,,,,,
855,1,13,64,"[3, 5]",286.65,,,,,,
856,1,13,64,"[1, 7]",276.35,,,,,,
857,1,13,64,"[1, 5]",325.26,,,,,,
858,1,13,64,"[1, 3]",276.35,,,,,,
859,1,13,64,[1],276.35,,,,,,
860,1,13,64,[3],305.8,,,,,,
861,1,13,64,[5],286.65,,,,,,
862,1,13,64,[7],305.8,,,,,,
863,1,13,64,[],305.8,,,,,,
864,1,13,65,"[1, 3, 5, 7]",325.26,,,,,,
865,1,13,65,"[3, 5, 7]",286.65,,,,,,
866,1,13,65,"[1, 5, 7]",325.26,,,,,,
867,1,13,65,"[1, 3, 7]",276.35,,,,,,
868,1,13,65,"[1, 3, 5]",325.26,,,,,,
869,1,13,65,"[5, 7]",286.65,,,,,,
870,1,13,65,"[3, 7]",305.8,,,,,,
871,1,13,65,"[3, 5]",286.65,,,,,,
872,1,13,65,"[1, 7]",276.35,,,,,,
873,1,13,65,"[1, 5]",325.26,,,,,,
874,1,13,65,"[1, 3]",276.35,,,,,,
875,1,13,65,[1],276.35,,,,,,
876,1,13,65,[3],305.8,,,,,,
877,1,13,65,[5],286.65,,,,,,
878,1,13,65,[7],305.8,,,,,,
879,1,13,65,[],305.8,,,,,,
880,1,13,66,"[1, 3, 5, 7]",325.26,,,,,,
881,1,13,66,"[3, 5, 7]",286.65,,,,,,
882,1,13,66,"[1, 5, 7]",325.26,,,,,,
883,1,13,66,"[1, 3, 7]",276.35,,,,,,
884,1,13,66,"[1, 3, 5]",325.26,,,,,,
885,1,13,66,"[5, 7]",286.65,,,,,,
886,1,13,66,"[3, 7]",305.8,,,,,,
887,1,13,66,"[3, 5]",286.65,,,,,,
888,1,13,66,"[1, 7]",276.35,,,,,,
889,1,13,66,"[1, 5]",325.26,,,,,,
890,1,13,66,"[1, 3]",276.35,,,,,,
891,1,13,66,[1],276.35,,,,,,
892,1,13,66,[3],305.8,,,,,,
893,1,13,66,[5],286.65,,,,,,
894,1,13,66,[7],305.8,,,,,,
895,1,13,66,[],305.8,,,,,,
896,1,13,67,"[1, 3, 5, 7]",325.26,,,,,,
897,1,13,67,"[3, 5, 7]",286.65,,,,,,
898,1,13,67,"[1, 5, 7]",325.26,,,,,,
899,1,13,67,"[1, 3, 7]",276.35,,,,,,
900,1,13,67,"[1, 3, 5]",325.26,,,,,,
901,1,13,67,"[5, 7]",286.65,,,,,,
902,1,13,67,"[3, 7]",305.8,,,,,,
903,1,13,67,"[3, 5]",286.65,,,,,,
904,1,13,67,"[1, 7]",276.35,,,,,,
905,1,13,67,"[1, 5]",325.26,,,,,,
906,1,13,67,"[1, 3]",276.35,,,,,,
907,1,13,67,[1],276.35,,,,,,
908,1,13,67,[3],305.8,,,,,,
909,1,13,67,[5],286.65,,,,,,
910,1,13,67,[7],305.8,,,,,,
911,1,13,67,[],305.8,,,,,,
912,1,13,68,"[1, 3, 5, 7]",325.26,,,,,,
913,1,13,68,"[3, 5, 7]",286.65,,,,,,
914,1,13,68,"[1, 5, 7]",325.26,,,,,,
915,1,13,68,"[1, 3, 7]",276.35,,,,,,
916,1,13,68,"[1, 3, 5]",325.26,,,,,,
917,1,13,68,"[5, 7]",286.65,,,,,,
918,1,13,68,"[3, 7]",305.8,,,,,,
919,1,13,68,"[3, 5]",286.65,,,,,,
920,1,13,68,"[1, 7]",276.35,,,,,,
921,1,13,68,"[1, 5]",325.26,,,,,,
922,1,13,68,"[1, 3]",276.35,,,,,,
923,1,13,68,[1],276.35,,,,,,
924,1,13,68,[3],305.8,,,,,,
925,1,13,68,[5],286.65,,,,,,
926,1,13,68,[7],305.8,,,,,,
927,1,13,68,[],305.8,,,,,,
928,1,13,69,"[1, 3, 5, 7]",325.26,,,,,,
929,1,13,69,"[3, 5, 7]",286.65,,,,,,
930,1,13,69,"[1, 5, 7]",325.26,,,,,,
931,1,13,69,"[1, 3, 7]",276.35,,,,,,
932,1,13,69,"[1, 3, 5]",325.26,,,,,,
933,1,13,69,"[5, 7]",286.65,,,,,,
934,1,13,69,"[3, 7]",305.8,,,,,,
935,1,13,69,"[3, 5]",286.65,,,,,,
936,1,13,69,"[1, 7]",276.35,,,,,,
937,1,13,69,"[1, 5]",325.26,,,,,,
938,1,13,69,"[1, 3]",276.35,,,,,,
939,1,13,69,[1],276.35,,,,,,
940,1,13,69,[3],305.8,,,,,,
941,1,13,69,[5],286.65,,,,,,
942,1,13,69,[7],305.8,,,,,,
943,1,13,69,[],305.8,,,,,,
944,1,13,70,"[1, 3, 5, 7]",325.26,,,,,,
945,1,13,70,"[3, 5, 7]",286.65,,,,,,
946,1,13,70,"[1, 5, 7]",325.26,,,,,,
947,1,13,70,"[1, 3, 7]",276.35,,,,,,
948,1,13,70,"[1, 3, 5]",325.26,,,,,,
949,1,13,70,"[5, 7]",286.65,,,,,,
950,1,13,70,"[3, 7]",305.8,,,,,,
951,1,13,70,"[3, 5]",286.65,,,,,,
952,1,13,70,"[1, 7]",276.35,,,,,,
953,1,13,70,"[1, 5]",325.26,,,,,,
954,1,13,70,"[1, 3]",276.35,,,,,,
955,1,13,70,[1],276.35,,,,,,
956,1,13,70,[3],305.8,,,,,,
957,1,13,70,[5],286.65,,,,,,
958,1,13,70,[7],305.8,,,,,,
959,1,13,70,[],305.8,,,,,,
960,1,14,51,"[1, 3, 5, 7]",252.16,,,,,,
961,1,14,51,"[3, 5, 7]",299.59,,,,,,
962,1,14,51,"[1, 5, 7]",252.16,,,,,,
963,1,14,51,"[1, 3, 7]",296.08,,,,,,
964,1,14,51,"[1, 3, 5]",252.16,,,,,,
965,1,14,51,"[5, 7]",291.34,,,,,,
966,1,14,51,"[3, 7]",279.84,,,,,,
967,1,14,51,"[3, 5]",299.59,,,,,,
968,1,14,51,"[1, 7]",296.08,,,,,,
969,1,14,51,"[1, 5]",252.16,,,,,,
970,1,14,51,"[1, 3]",296.08,,,,,,
971,1,14,51,[1],296.08,,,,,,
972,1,14,51,[3],279.84,,,,,,
973,1,14,51,[5],291.34,,,,,,
974,1,14,51,[7],279.84,,,,,,
975,1,14,51,[],279.84,,,,,,
976,1,14,52,"[1, 3, 5, 7]",252.16,,,,,,
977,1,14,52,"[3, 5, 7]",324.63,,,,,,
978,1,14,52,"[1, 5, 7]",252.16,,,,,,
979,1,14,52,"[1, 3, 7]",296.08,,,,,,
980,1,14,52,"[1, 3, 5]",252.16,,,,,,
981,1,14,52,"[5, 7]",282.36,,,,,,
982,1,14,52,"[3, 7]",279.84,,,,,,
983,1,14,52,"[3, 5]",324.63,,,,,,
984,1,14,52,"[1, 7]",296.08,,,,,,
985,1,14,52,"[1, 5]",252.16,,,,,,
986,1,14,52,"[1, 3]",296.08,,,,,,
987,1,14,52,[1],296.08,,,,,,
988,1,14,52,[3],279.84,,,,,,
989,1,14,52,[5],282.36,,,,,,
990,1,14,52,[7],279.84,,,,,,
991,1,14,52,[],279.84,,,,,,
992,1,14,53,"[1, 3, 5, 7]",252.16,,,,,,
993,1,14,53,"[3, 5, 7]",324.63,,,,,,
994,1,14,53,"[1, 5, 7]",252.16,,,,,,
995,1,14,53,"[1, 3, 7]",296.08,,,,,,
996,1,14,53,"[1, 3, 5]",252.16,,,,,,
997,1,14,53,"[5, 7]",282.36,,,,,,
998,1,14,53,"[3, 7]",279.84,,,,,,
999,1,14,53,"[3, 5]",324.63,,,,,,
1000,1,14,53,"[1, 7]",296.08,,,,,,
1001,1,14,53,"[1, 5]",252.16,,,,,,
1002,1,14,53,"[1, 3]",296.08,,,,,,
1003,1,14,53,[1],296.08,,,,,,
1004,1,14,53,[3],279.84,,,,,,
1005,1,14,53,[5],282.36,,,,,,
1006,1,14,53,[7],279.84,,,,,,
1007,1,14,53,[],279.84,,,,,,
1008,1,14,54,"[1, 3, 5, 7]",252.16,,,,,,
1009,1,14,54,"[3, 5, 7]",324.63,,,,,,
1010,1,14,54,"[1, 5, 7]",252.16,,,,,,
1011,1,14,54,"[1, 3, 7]",296.08,,,,,,
1012,1,14,54,"[1, 3, 5]",252.16,,,,,,
1013,1,14,54,"[5, 7]",282.36,,,,,,
1014,1,14,54,"[3, 7]",279.84,,,,,,
1015,1,14,54,"[3, 5]",324.63,,,,,,
1016,1,14,54,"[1, 7]",296.08,,,,,,
1017,1,14,54,"[1, 5]",252.16,,,,,,
1018,1,14,54,"[1, 3]",296.08,,,,,,
1019,1,14,54,[1],296.08,,,,,,
1020,1,14,54,[3],279.84,,,,,,
1021,1,14,54,[5],282.36,,,,,,
1022,1,14,54,[7],279.84,,,,,,
1023,1,14,54,[],279.84,,,,,,
1024,1,14,55,"[1, 3, 5, 7]",252.16,,,,,,
1025,1,14,55,"[3, 5, 7]",324.63,,,,,,
1026,1,14,55,"[1, 5, 7]",252.16,,,,,,
1027,1,14,55,"[1, 3, 7]",296.08,,,,,,
1028,1,14,55,"[1, 3, 5]",252.16,,,,,,
1029,1,14,55,"[5, 7]",282.36,,,,,,
1030,1,14,55,"[3, 7]",279.84,,,,,,
1031,1,14,55,"[3, 5]",324.63,,,,,,
1032,1,14,55,"[1, 7]",296.08,,,,,,
1033,1,14,55,"[1, 5]",252.16,,,,,,
1034,1,14,55,"[1, 3]",296.08,,,,,,
1035,1,14,55,[1],296.08,,,,,,
1036,1,14,55,[3],279.84,,,,,,
1037,1,14,55,[5],282.36,,,,,,
1038,1,14,55,[7],279.84,,,,,,
1039,1,14,55,[],279.84,,,,,,
1040,1,14,56,"[1, 3, 5, 7]",252.16,,,,,,
1041,1,14,56,"[3, 5, 7]",324.63,,,,,,
1042,1,14,56,"[1, 5, 7]",252.16,,,,,,
1043,1,14,56,"[1, 3, 7]",296.08,,,,,,
1044,1,14,56,"[1, 3, 5]",252.16,,,,,,
1045,1,14,56,"[5, 7]",282.36,,,,,,
1046,1,14,56,"[3, 7]",279.84,,,,,,
1047,1,14,56,"[3, 5]",324.63,,,,,,
1048,1,14,56,"[1, 7]",296.08,,,,,,
1049,1,14,56,"[1, 5]",252.16,,,,,,
1050,1,14,56,"[1, 3]",296.08,,,,,,
1051,1,14,56,[1],296.08,,,,,,
1052,1,14,56,[3],279.84,,,,,,
1053,1,14,56,[5],282.36,,,,,,
1054,1,14,56,[7],279.84,,,,,,
1055,1,14,56,[],279.84,,,,,,
1056,1,14,57,"[1, 3, 5, 7]",252.16,,,,,,
1057,1,14,57,"[3, 5, 7]",324.63,,,,,,
1058,1,14,57,"[1, 5, 7]",252.16,,,,,,
1059,1,14,57,"[1, 3, 7]",296.08,,,,,,
1060,1,14,57,"[1, 3, 5]",252.16,,,,,,
1061,1,14,57,"[5, 7]",282.36,,,,,,
1062,1,14,57,"[3, 7]",279.84,,,,,,
1063,1,14,57,"[3, 5]",324.63,,,,,,
1064,1,14,57,"[1, 7]",296.08,,,,,,
1065,1,14,57,"[1, 5]",252.16,,,,,,
1066,1,14,57,"[1, 3]",296.08,,,,,,
1067,1,14,57,[1],296.08,,,,,,
1068,1,14,57,[3],279.84,,,,,,
1069,1,14,57,[5],282.36,,,,,,
1070,1,14,57,[7],279.84,,,,,,
1071,1,14,57,[],279.84,,,,,,
1072,1,14,58,"[1, 3, 5, 7]",252.16,,,,,,
1073,1,14,58,"[3, 5, 7]",324.63,,,,,,
1074,1,14,58,"[1, 5, 7]",252.16,,,,,,
1075,1,14,58,"[1, 3, 7]",296.08,,,,,,
1076,1,14,58,"[1, 3, 5]",252.16,,,,,,
1077,1,14,58,"[5, 7]",282.36,,,,,,
1078,1,14,58,"[3, 7]",279.84,,,,,,
1079,1,14,58,"[3, 5]",324.63,,,,,,
1080,1,14,58,"[1, 7]",296.08,,,,,,
1081,1,14,58,"[1, 5]",252.16,,,,,,
1082,1,14,58,"[1, 3]",296.08,,,,,,
